UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,ICLEVEL,HIGHDEG,C150_L4,C150_4
456931,2306810,23068,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,78416,Accrediting Commission of Career Schools and Colleges,22238.64,23900,24668,NULL,28831,0.2052,0.0489,0.7101,0.0065,0,0,0.0228,0,0.0065,3,1,0.5296,NULL
456959,396903,3969,University of Minnesota-Rochester,Rochester,MN,55904,Higher Learning Commission,73148.51,46000,51092,0.6979,15636,0.5863,0.1221,0.0831,0.1531,0.0049,0,0.0358,0.0033,0.0114,1,3,NULL,0.5446
456968,4120300,41203,Health And Style Institute,Greensboro,NC,27407,National Accrediting Commission of Career Arts and Sciences,15000.00,PrivacySuppressed,14588,NULL,19706,0.2022,0.6402,0.0921,0.0139,0.0056,0,0.0237,0.007,0.0153,2,1,0.3571,NULL
456977,3071603,30716,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,33157,Accrediting Council for Independent Colleges and Schools,22783.78,24300,26133,NULL,17689,0.0652,0.0435,0.8913,0,0,0,0,0,0,2,2,0.8841,NULL
457031,1308801,13088,Capri Beauty College,New Lenox,IL,60451,National Accrediting Commission of Career Arts and Sciences,15000.00,21800,22784,NULL,14564,0.8955,0.0299,0.0597,0,0,0.0149,0,0,0,3,1,0.9565,NULL
457077,3422302,34223,Milan Institute-Bakersfield,Bakersfield,CA,93301,Council on Occupational Education,27960.00,18900,21458,NULL,21678,0.3333,0.0712,0.5243,0.0112,0.0112,0.0037,0.0375,0,0.0075,3,1,0.523,NULL
457086,4149700,41497,Homestead Schools,Torrance,CA,90505,Accrediting Bureau of Health Education Schools,32437.50,PrivacySuppressed,45379,NULL,14547,0.032,0.416,0.2,0.352,0,0,0,0,0,1,3,NULL,0.871
457101,2100613,21006,Carrington College-Las Vegas,Las Vegas,NV,89119,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,26576.92,28800,30410,NULL,26758,0.1631,0.1765,0.361,0.1765,0.0027,0.0401,0.0455,0.0053,0.0294,2,2,0.71,NULL
457110,2218001,22180,Carrington College-Reno,Reno,NV,89511,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,44700.00,30600,35948,NULL,39932,0.5875,0.0342,0.2319,0.0684,0.0095,0.0038,0.0342,0.0057,0.0247,2,2,0.7248,NULL
457129,638504,6385,Chamberlain University-Florida,Jacksonville,FL,32256,Higher Learning Commission,0.00,69800,72210,0.768,0,0.226,0.4022,0.2666,0.059,0.0037,0.0055,0.0304,0,0.0065,1,3,NULL,0
457192,4183100,41831,Washington Barber College Inc,Little Rock,AR,72209-3820,Council on Occupational Education,15000.00,NULL,12468,NULL,16590,0,0.9737,0.0263,0,0,0,0,0,0,3,1,0.7925,NULL
457208,2559406,25594,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,Accrediting Council for Continuing Education & Training,21155.84,23300,29410,NULL,19678,0.3829,0.1543,0.28,0.0743,0,0,0.0229,0,0.0857,3,1,0.7531,NULL
457226,4140500,41405,Horizon University,Indianapolis,IN,46236-2622,Association for Bibical Higher Educaiton,0.00,NULL,52365,NULL,0,0.641,0.1282,0.1282,0,0,0,0.0769,0,0.0256,1,3,NULL,NULL
457253,4148200,41482,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,National Accrediting Commission of Career Arts and Sciences,39916.67,NULL,24055,NULL,8911,0.1053,0.0526,0.7719,0.0351,0.0175,0,0.0088,0.0088,0,3,1,0.7143,NULL
457271,4155500,41555,Academy for Jewish Religion-California,Los Angeles,CA,90024,Western Association of Schools and Colleges Senior Colleges and University Commission,0.00,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
457299,4160400,41604,Angeles College,Los Angeles,CA,90010,Accrediting Bureau of Health Education Schools,36183.33,NULL,42589,NULL,19591,0.0235,0.1074,0.3054,0.3591,0.0134,0.0034,0.0134,0.1678,0.0067,1,3,NULL,0.9785
457314,4164400,41644,Angeles Institute,ARTESIA,CA,90701-2713,Council on Occupational Education,24066.67,PrivacySuppressed,41461,NULL,24282,0.0408,0.2449,0.4286,0.2143,0,0,0.0204,0,0.051,3,1,0.3333,NULL
457323,4167000,41670,Paul Mitchell the School-Temecula,Temecula,CA,92591,National Accrediting Commission of Career Arts and Sciences,45293.48,NULL,19369,NULL,20704,0.3439,0.0491,0.422,0.026,0.0116,0.0029,0.1329,0,0.0116,3,1,0.7087,NULL
457332,4148400,41484,TIGI Hairdressing Academy Guilford,Guilford,CT,6437,National Accrediting Commission of Career Arts and Sciences,57800.00,NULL,NULL,NULL,15239,0.7273,0.0682,0.0909,0.0455,0,0.0227,0,0,0.0455,3,1,0.2,NULL
457341,4152400,41524,International Institute of Cosmetology,Wethersfield,CT,6109,National Accrediting Commission of Career Arts and Sciences,47338.71,NULL,NULL,NULL,15296,0.6899,0.1076,0.1835,0.0127,0,0.0063,0,0,0,3,1,0.7708,NULL
457350,3856500,38565,Florida School of Traditional Midwifery,Gainesville,FL,32601,Midwifery Education Accreditation Council,0.00,NULL,NULL,0.88,0,0.4333,0.25,0.2167,0,0.0167,0.0167,0.0333,0,0.0333,2,1,NULL,NULL
457378,4146200,41462,Emerald Coast Technical College,DeFuniak Springs,FL,32433,Council on Occupational Education,15000.00,NULL,29359,NULL,11059,0.7929,0.1212,0.0354,0.0152,0.0101,0,0.0253,0,0,3,1,0.5652,NULL
457387,4150800,41508,Immokalee Technical College,Immokalee,FL,34142,Council on Occupational Education,38250.00,NULL,27904,NULL,3564,0.2644,0.1667,0.5575,0,0.0057,0,0.0057,0,0,2,1,0.7162,NULL
457396,4151500,41515,American Academy of Cosmetology,Orange Park,FL,32065,National Accrediting Commission of Career Arts and Sciences,27652.17,NULL,18214,NULL,18944,0.4403,0.4328,0.0896,0.0149,0,0,0,0,0.0224,3,1,0.625,NULL
457402,4156300,41563,University of Fort Lauderdale,Lauderhill,FL,33313,Transnational Association of Christian Colleges and Schools,0.00,NULL,NULL,NULL,0,0.0408,0.8571,0.0204,0,0.0204,0,0.0408,0.0204,0,1,4,NULL,NULL
457411,4156400,41564,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,Accrediting Commission of Career Schools and Colleges,31394.74,NULL,46290,NULL,19105,0.2742,0.1935,0.4597,0.0081,0.004,0,0.0605,0,0,2,1,0.72,NULL
457420,4163000,41630,Summit Salon Academy,Tampa,FL,33624,Accrediting Commission of Career Schools and Colleges,45022.73,NULL,24764,NULL,16809,0.4952,0.1154,0.351,0,0,0,0.024,0,0.0144,3,1,0.7059,NULL
457439,4163100,41631,Summit Salon Academy-Gainesville,Gainesville,FL,32607,National Accrediting Commission of Career Arts and Sciences,20970.59,NULL,NULL,NULL,20647,0.4167,0.3646,0.1354,0.0104,0,0,0.0521,0,0.0208,3,1,0.6418,NULL
457448,4163200,41632,Tenaj Salon Institute,The Villages,FL,32162,National Accrediting Commission of Career Arts and Sciences,25579.37,NULL,19130,NULL,17514,0.5941,0.2376,0.1485,0.0099,0,0,0.0099,0,0,3,1,0.6154,NULL
457466,4149900,41499,Profile Institute of Barber-Styling,Atlanta,GA,30315,National Accrediting Commission of Career Arts and Sciences,21300.00,NULL,NULL,NULL,16878,0,1,0,0,0,0,0,0,0,3,1,0.3333,NULL
457475,4150900,41509,Keune Academy by 124,Lawrenceville,GA,30043,National Accrediting Commission of Career Arts and Sciences,50727.27,NULL,24681,NULL,15873,0.6364,0.1313,0.1515,0.0303,0,0.0101,0.0202,0,0.0202,3,1,0.7609,NULL
457484,4252700,42527,Pacific Rim Christian University,Honolulu,HI,96819-2228,Association for Bibical Higher Educaiton,31916.67,PrivacySuppressed,35722,0.6,19722,0.2,0.05,0.2167,0.1333,0,0.1917,0.2,0.0083,0,1,4,NULL,0.25
457493,4150600,41506,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,83301,National Accrediting Commission of Career Arts and Sciences,58800.00,NULL,21469,NULL,12586,0.3333,0,0.1429,0.0238,0,0,0,0,0.5,3,1,0.72,NULL
457527,4124700,41247,Ambria College of Nursing,Hoffman Estates,IL,60192,Accrediting Bureau of Health Education Schools,110000.00,PrivacySuppressed,46616,NULL,18530,0.3319,0.214,0.1921,0.2358,0.0044,0.0044,0,0,0.0175,1,3,NULL,0.75
457536,4139000,41390,Midwestern Career College,Chicago,IL,60202,Council on Occupational Education,15000.00,NULL,25913,NULL,11295,0.1359,0.2244,0.1756,0.0305,0.0076,0.0031,0.0015,0.3695,0.0519,2,2,0.6154,NULL
457545,4160600,41606,Paul Mitchell the School-Normal,Normal,IL,61761,National Accrediting Commission of Career Arts and Sciences,37885.71,NULL,20873,NULL,14496,0.8257,0.1193,0.0183,0.0183,0,0,0,0,0.0183,3,1,0.8667,NULL
457554,4167800,41678,Innovations Design Academy,Canton,IL,61520,National Accrediting Commission of Career Arts and Sciences,24966.67,NULL,NULL,NULL,10101,1,0,0,0,0,0,0,0,0,3,1,0.25,NULL
457563,4155900,41559,Aveda Fredric's Institute-Indianapolis,Carmel,IN,46032,National Accrediting Commission of Career Arts and Sciences,45962.69,NULL,34692,NULL,22946,0.8507,0.0833,0.0313,0,0.0069,0,0.0278,0,0,3,1,0.608,NULL
457572,4166700,41667,Summit Salon Academy,Anderson,IN,46013,National Accrediting Commission of Career Arts and Sciences,39983.33,NULL,20406,NULL,13787,0.9085,0.0493,0.0141,0.007,0,0,0.0141,0,0.007,3,1,0.9412,NULL
457581,4162700,41627,Eric Fisher Academy,Wichita,KS,67212,National Accrediting Commission of Career Arts and Sciences,47846.15,NULL,23713,NULL,14331,0.7035,0.0174,0.1686,0.0174,0.0058,0.0058,0.0814,0,0,3,1,0.6986,NULL
457606,4151600,41516,My Le's Beauty College,Gretna,LA,70056,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,17417,NULL,13753,0,0.3636,0.1364,0.4545,0,0,0.0455,0,0,3,1,0.9459,NULL
457615,1218700,12187,Blackstone Valley Vocational Regional School District,Upton,MA,01568-1499,Accreditation Commission for Education in Nursing,0.00,NULL,NULL,NULL,0,0.6316,0.0526,0.2632,0,0,0,0.0526,0,0,3,1,NULL,NULL
457624,4153200,41532,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,Council on Occupational Education,31444.44,NULL,NULL,NULL,23393,0.3548,0.4516,0.1613,0.0323,0,0,0,0,0,3,1,0.875,NULL
457633,4158400,41584,L'esprit Academy,Canton,MI,48187-3669,National Accrediting Commission of Career Arts and Sciences,42375.00,NULL,18881,NULL,16430,0.425,0.385,0.075,0.025,0.005,0.015,0.07,0,0,3,1,1,NULL
457642,4159300,41593,Marketti Academy of Cosmetology,Waterford,MI,48329,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,17218,NULL,7556,0.7121,0.1667,0.0455,0.0303,0,0,0.0455,0,0,3,1,0.76,NULL
457651,4148800,41488,CenterPoint Massage & Shiatsu Therapy School & Clinic,Bloomington,MN,55431,NULL,26812.50,PrivacySuppressed,26906,NULL,21173,0.7381,0.0952,0.0476,0.0238,0,0,0.0476,0,0.0476,2,2,0.8333,NULL
457679,4160500,41605,Avalon School of Cosmetology,Worthington,MN,56187,National Accrediting Commission of Career Arts and Sciences,21000.00,NULL,23384,NULL,7856,0.4737,0,0.3158,0.1579,0,0,0.0526,0,0,2,1,0.1667,NULL
457688,4118700,41187,American Business and Technology University,St Joseph,MO,64506,Distance Education Accrediting Commission,0.00,NULL,26076,NULL,0,0.3765,0.2882,0.1382,0.0412,0.0059,0.0088,0.0382,0.0029,0.1,1,4,NULL,0.64
457697,4119100,41191,City Vision University,Kansas City,MO,64106-3028,Distance Education Accrediting Commission,0.00,NULL,NULL,NULL,0,0.7172,0.1212,0.0707,0.0303,0,0.0101,0.0505,0,0,1,4,NULL,0.5
457721,4163700,41637,Bitterroot School of Cosmetology,Hamilton,MT,59840,National Accrediting Commission of Career Arts and Sciences,0.00,NULL,13897,NULL,0,1,0,0,0,0,0,0,0,0,3,1,0.84,NULL
457749,4164100,41641,Montana Academy of Salons,Great Falls,MT,59405,National Accrediting Commission of Career Arts and Sciences,22440.00,NULL,21077,NULL,14224,0.6897,0.023,0.0345,0,0.1264,0,0.1264,0,0,3,1,0.7333,NULL
457767,4154900,41549,National Career Institute,East Orange,NJ,7018,Council on Occupational Education,22038.46,NULL,19015,NULL,18662,0.0335,0.676,0.2737,0.0112,0,0,0.0056,0,0,3,1,0.405,NULL
457776,4162400,41624,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,National Accrediting Commission of Career Arts and Sciences,36075.00,NULL,24178,NULL,15435,0.3165,0.0072,0.4604,0.0144,0.0576,0,0.1367,0,0.0072,3,1,0.4737,NULL
457785,4144800,41448,International Academy of Style,Reno,NV,89502-1559,National Accrediting Commission of Career Arts and Sciences,27852.94,NULL,25594,NULL,12944,0.4808,0,0.4423,0,0,0,0.0769,0,0,3,1,0.8333,NULL
457794,4117100,41171,EDP School,Brooklyn,NY,11235,Middle States Commission on Secondary Education,22114.29,NULL,30396,NULL,8654,0.5696,0.0127,0.0253,0.3924,0,0,0,0,0,3,1,0.5278,NULL
457800,4133700,41337,New York Medical Career Training Center,Flushing,NY,11354,Council on Occupational Education,21481.75,NULL,33221,NULL,23123,0.019,0.2476,0.3714,0.3429,0,0,0,0,0.019,2,1,0.9795,NULL
457819,4144300,41443,Institute of Culinary Education,New York,NY,10281,Accrediting Commission of Career Schools and Colleges,0.00,PrivacySuppressed,39306,NULL,0,0.4067,0.1111,0.2778,0.1022,0.0044,0.0044,0.0244,0.0489,0.02,3,1,NULL,NULL
457837,4151200,41512,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,National Accrediting Commission of Career Arts and Sciences,17086.96,NULL,22821,NULL,14159,0.6182,0.2424,0.0727,0.0061,0.0121,0,0.0485,0,0,3,1,0.85,NULL
457846,4155300,41553,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,NULL,15000.00,NULL,21788,NULL,24037,0.7727,0.0682,0.0682,0,0.0455,0,0.0227,0,0.0227,3,1,1,NULL
457855,4156000,41560,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,National Accrediting Commission of Career Arts and Sciences,17666.67,NULL,20328,NULL,15567,0.5143,0.1429,0.2,0,0,0,0.0286,0,0.1143,3,1,0.7429,NULL
457873,4068300,40683,Four County Career Center,Archbold,OH,43502,Council on Occupational Education,0.00,NULL,60680,NULL,0,0.8776,0.0068,0.0748,0,0,0.0068,0.034,0,0,3,1,NULL,NULL
457916,4166800,41668,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,National Accrediting Commission of Career Arts and Sciences,48775.00,NULL,22295,NULL,10993,0.7386,0.0795,0.0795,0.0227,0,0,0.0682,0,0.0114,2,1,0.7273,NULL
457925,4146500,41465,Portland Actors Conservatory,Portland,OR,97209,National Association of Schools of Theatre,15000.00,NULL,26524,0.6,22586,0.7333,0.0667,0.1333,0,0,0,0.0667,0,0,2,1,1,NULL
457943,4149800,41498,Somerset County Technology Center,Somerset,PA,15501-4309,Middle States Commission on Secondary Education,33409.09,PrivacySuppressed,30765,NULL,11358,1,0,0,0,0,0,0,0,0,3,1,0.68,NULL
457952,4158000,41580,Metro Beauty Academy,Allentown,PA,18106,National Accrediting Commission of Career Arts and Sciences,57887.10,NULL,24834,NULL,19639,0.748,0.0081,0.1463,0.0244,0,0,0.0407,0,0.0325,3,1,0.9091,NULL
457989,4083300,40833,Academy for Careers and Technology,Mullins,SC,29574-6009,Accreditation Commission for Education in Nursing,15000.00,NULL,40162,NULL,6797,0.1034,0.8966,0,0,0,0,0,0,0,3,1,0.6,NULL
457998,4158100,41581,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,Council on Occupational Education,0.00,NULL,22134,NULL,0,0.4595,0.5,0.0405,0,0,0,0,0,0,3,1,0.9474,NULL
458007,4157200,41572,Love Beauty School Inc,Manchester,TN,37355,Council on Occupational Education,25117.65,NULL,14080,NULL,9228,0.8472,0.1111,0,0.0278,0,0,0.0139,0,0,3,1,0.4462,NULL
458034,4138500,41385,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,Accrediting Bureau of Health Education Schools,31000.00,NULL,38235,NULL,30537,0.1538,0.25,0.1923,0.3654,0,0,0.0385,0,0,2,2,1,NULL
458043,4154800,41548,DuVall's School of Cosmetology,Bedford,TX,76021,National Accrediting Commission of Career Arts and Sciences,28269.23,NULL,26007,NULL,23928,0.4537,0.1852,0.2593,0.0278,0,0,0.0648,0,0.0093,3,1,0.6374,NULL
458052,4155800,41558,Advanced Beauty College,Irving,TX,75038,NULL,15000.00,NULL,27565,NULL,7332,0,0.1333,0.2,0.6667,0,0,0,0,0,3,1,0.9167,NULL
458061,4158500,41585,Texas Beauty College,Haltom city,TX,76117,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,18901,NULL,8751,0.1395,0.0233,0.3023,0.5349,0,0,0,0,0,3,1,NULL,NULL
458070,4160700,41607,Avenue Five Institute,Austin,TX,78757,National Accrediting Commission of Career Arts and Sciences,17468.75,NULL,28109,NULL,14042,0.4006,0.159,0.2844,0.0092,0.0061,0.0031,0.1009,0.0031,0.0336,3,1,0.722,NULL
458098,4165800,41658,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,National Accrediting Commission of Career Arts and Sciences,43187.50,NULL,20831,NULL,21101,0.5482,0.1024,0.2169,0.0422,0,0,0.0843,0,0.006,3,1,0.8,NULL
458104,4153000,41530,Renaissance Academie,Provo,UT,84604,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,19270,NULL,8308,0.7429,0.0095,0.181,0,0,0,0.0476,0,0.019,3,1,0.6,NULL
458113,4153800,41538,Ascent College,Hampton,VA,23666,Association for Bibical Higher Educaiton,0.00,NULL,29744,NULL,0,0.4286,0.4286,0.0286,0.0857,0,0,0.0286,0,0,1,3,NULL,0.6667
458122,4156200,41562,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,Middle States Commission on Secondary Education,61500.00,NULL,29245,NULL,15847,0.6667,0,0,0.3333,0,0,0,0,0,3,1,1,NULL
458131,4149400,41494,Aveda Arts & Sciences Institute Seattle,Seattle,WA,98122,National Accrediting Commission of Career Arts and Sciences,42645.83,NULL,29393,NULL,38362,0.6087,0,0.0435,0.087,0,0,0.1739,0,0.087,3,1,0.8261,NULL
458140,4155000,41550,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,Accrediting Commission of Career Schools and Colleges,48100.00,NULL,36448,NULL,30237,0.8519,0,0,0,0.037,0,0.1111,0,0,2,2,0.7692,NULL
458168,4157700,41577,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,Accrediting Commission of Career Schools and Colleges,43666.67,PrivacySuppressed,22217,NULL,12197,0.7667,0.0833,0.0667,0.0333,0,0,0.0333,0,0.0167,2,1,0.7027,NULL
458210,3698301,36983,West Coast University-Orange County,Anaheim,CA,92802,Western Association of Schools and Colleges Senior Colleges and University Commission,68500.00,71900,83706,NULL,37550,0.212,0.0308,0.2545,0.401,0.0047,0.0294,0.0645,0,0.003,1,4,NULL,0.5714
458229,3698302,36983,West Coast University-Ontario,Ontario,CA,91761,Western Association of Schools and Colleges Senior Colleges and University Commission,82625.00,71900,83706,NULL,48445,0.2155,0.0544,0.3663,0.2483,0.0058,0.0324,0.0652,0,0.012,1,3,NULL,0.7273
458265,3368302,33683,Midwest Technical Institute-East Peoria,East Peoria,IL,61611,Accrediting Commission of Career Schools and Colleges,28950.62,25000,27129,NULL,25145,0.6134,0.2781,0.0533,0.0059,0.002,0,0.0138,0.002,0.0316,3,1,0.7406,NULL
458274,3490300,34903,Paul Mitchell the School-Chicago,Chicago,IL,60607,National Accrediting Commission of Career Arts and Sciences,15000.00,26100,23085,NULL,14993,0.2727,0.4258,0.2632,0.0048,0,0.0048,0.0144,0,0.0144,3,1,0.6786,NULL
458405,2306820,23068,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,Accrediting Commission of Career Schools and Colleges,17629.63,22600,24668,NULL,25464,0.1583,0.6757,0.0463,0,0.0463,0,0.0656,0,0.0077,2,2,0.5464,NULL
458441,2306818,23068,Miller-Motte College-Columbus,Columbus,GA,31907,Accrediting Commission of Career Schools and Colleges,16369.57,22000,24668,NULL,23353,0.133,0.7952,0.0293,0,0,0.0027,0.0266,0,0.0133,2,2,0.2698,NULL
458496,927007,9270,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,Southern Association of Colleges and Schools Commission on Colleges,43100.00,27100,26214,NULL,21907,0.3302,0.5116,0.0884,0.014,0,0.0093,0,0,0.0465,1,3,NULL,0.5
458681,2190705,21907,Fortis College-Indianapolis,Indianapolis,IN,46268,Accrediting Commission of Career Schools and Colleges,24869.57,22100,28718,NULL,24917,0.2284,0.6346,0.0457,0.0264,0.0048,0,0.0529,0,0.0072,2,2,0.5417,NULL
458803,817810,8178,Empire Beauty School-E Memphis,Memphis,TN,38117,National Accrediting Commission of Career Arts and Sciences,18700.00,16900,20129,NULL,15467,0.0088,0.9298,0,0,0,0,0.0175,0,0.0439,3,1,0.4857,NULL
458812,1054213,10542,Empire Beauty School-Nashville,Brentwood,TN,37027,National Accrediting Commission of Career Arts and Sciences,35375.00,18500,20872,NULL,14309,0.3418,0.4557,0.0886,0.0127,0,0.0127,0.0633,0,0.0253,3,1,0.4821,NULL
458821,757310,7573,Empire Beauty School-Jackson,Jackson,TN,38301,National Accrediting Commission of Career Arts and Sciences,20086.96,21600,19633,NULL,15126,0.1163,0.8837,0,0,0,0,0,0,0,3,1,0.3704,NULL
458830,966413,9664,Empire Beauty School-Springfield,Springfield,PA,19064,National Accrediting Commission of Career Arts and Sciences,24075.47,20500,22746,NULL,16206,0.1231,0.7231,0.0538,0,0,0.0077,0.0692,0,0.0231,3,1,0.6226,NULL
458858,2079411,20794,Empire Beauty School-Speedway,Speedway,IN,46224,National Accrediting Commission of Career Arts and Sciences,21226.42,22400,20184,NULL,18102,0.1081,0.6824,0.0405,0,0,0,0,0,0.1689,3,1,0.3231,NULL
458867,757308,7573,Empire Beauty School-Morrow,Morrow,GA,30260,National Accrediting Commission of Career Arts and Sciences,19133.80,21600,19633,NULL,15823,0.0111,0.8056,0.0167,0,0.0056,0,0.0111,0,0.15,3,1,0.53,NULL
458885,145984,1459,Strayer University-Arkansas,Little Rock,AR,72211,Middle States Commission on Higher Education,0.00,38400,30628,NULL,0,0.2899,0.6216,0.0295,0,0.0025,0.0025,0.0369,0,0.0172,1,4,NULL,1
458919,145939,1459,Strayer University-Georgia,Atlanta,GA,30341,Middle States Commission on Higher Education,19000.00,38400,30628,NULL,23442,0.1304,0.7859,0.0269,0.0034,0.0024,0.0018,0.0324,0.0002,0.0165,1,4,NULL,0
458955,145991,1459,Strayer University-Mississippi,Jackson,MS,39201,Middle States Commission on Higher Education,0.00,38400,30628,NULL,0,0.0668,0.9008,0.0019,0,0.0019,0,0.021,0,0.0076,1,4,NULL,NULL
458964,145937,1459,Strayer University-South Carolina,Greenville,SC,29607,Middle States Commission on Higher Education,15000.00,38400,30628,NULL,22605,0.2204,0.7076,0.0228,0.0024,0.0028,0,0.0264,0.0008,0.0167,1,4,NULL,0.5
458973,145987,1459,Strayer University-Texas,Farmers Branch,TX,75234,Middle States Commission on Higher Education,39000.00,38400,30628,NULL,22089,0.2182,0.5354,0.1806,0.0087,0.0058,0.0036,0.0282,0.0013,0.0181,1,4,NULL,0
458982,2117104,21171,The Art Institute of San Antonio,San Antonio,TX,78230,Southern Association of Colleges and Schools Commission on Colleges,32220.00,30400,29358,NULL,22775,0.254,0.1925,0.4545,0.0134,0.0107,0.0027,0.008,0.0241,0.0401,1,3,NULL,0.2137
459000,2079409,20794,Empire Beauty School-S Memphis,Memphis,TN,38111,NULL,16565.22,22400,20184,NULL,14456,0,0.9016,0,0,0,0,0,0,0.0984,3,1,0.2571,NULL
459019,2173210,21732,Empire Beauty School-Charlotte,Charlotte,NC,28213,National Accrediting Commission of Career Arts and Sciences,19648.65,20900,19424,NULL,16796,0.026,0.8442,0.039,0,0,0,0.013,0,0.0779,3,1,0.3056,NULL
459046,757312,7573,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,National Accrediting Commission of Career Arts and Sciences,20156.25,21600,19633,NULL,15554,0.2286,0.6571,0.0714,0,0,0,0.0143,0,0.0286,3,1,0.4242,NULL
459055,966410,9664,Empire Beauty School-West Palm,West Palm Beach,FL,33409,National Accrediting Commission of Career Arts and Sciences,20720.59,20500,22746,NULL,17358,0.1884,0.5797,0.1594,0.029,0,0,0.0145,0,0.029,3,1,0.5588,NULL
459064,945910,9459,Empire Beauty School-Pineville,Charlotte,NC,28226,National Accrediting Commission of Career Arts and Sciences,23281.25,16800,20807,NULL,16624,0.1563,0.6406,0.0781,0.0156,0,0.0156,0.0156,0,0.0781,3,1,0.5714,NULL
459116,4174100,41741,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,National Accrediting Commission of Career Arts and Sciences,19800.00,NULL,27300,NULL,10991,0.5,0.1569,0.3333,0,0.0098,0,0,0,0,3,1,0.7419,NULL
459125,4174200,41742,All Beauty College,Bullhead City,AZ,86442,NULL,32714.29,NULL,20476,NULL,14628,0.4545,0,0.4545,0,0,0,0.0909,0,0,3,1,1,NULL
459170,4162800,41628,Paul Mitchell the School-Modesto,Modesto,CA,95350,National Accrediting Commission of Career Arts and Sciences,15000.00,NULL,22876,NULL,11603,0.2156,0.0419,0.3563,0.0299,0,0.006,0.1737,0,0.1766,3,1,0.7042,NULL
459189,4163400,41634,Cosmo Beauty Academy,Sacramento,CA,95821-6800,National Accrediting Commission of Career Arts and Sciences,0.00,NULL,21592,NULL,0,0.1813,0.1111,0.4678,0.0526,0.0058,0.0117,0.0702,0.0702,0.0292,3,1,1,NULL
459198,4165900,41659,Paul Mitchell the School-Fresno,Fresno,CA,93710,National Accrediting Commission of Career Arts and Sciences,41288.46,NULL,19902,NULL,14713,0.6106,0.0429,0.2706,0.0429,0,0,0.0198,0.0033,0.0099,3,1,0.7692,NULL
459204,4169700,41697,Unitek College,Fremont,CA,94538,Accrediting Commission of Career Schools and Colleges,20999.06,PrivacySuppressed,55238,NULL,53917,0.0951,0.0567,0.1414,0.2299,0.0098,0.0256,0.0321,0.0023,0.407,1,3,NULL,0.7386
459213,4169800,41698,Gurnick Academy of Medical Arts,San Mateo,CA,94403,Accrediting Bureau of Health Education Schools,42489.66,PrivacySuppressed,53047,NULL,27401,0.1966,0.0739,0.2843,0.2872,0.0053,0.0179,0.0755,0.0004,0.0589,1,3,NULL,0.6102
459231,4175200,41752,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,National Accrediting Commission of Career Arts and Sciences,35573.53,PrivacySuppressed,28491,NULL,26063,0.3567,0.1111,0.3333,0.0292,0.0058,0.0058,0.1053,0.0058,0.0468,3,1,0.6047,NULL
459259,1303910,13039,South University-Richmond,Glen Allen,VA,23060,Southern Association of Colleges and Schools Commission on Colleges,49875.00,32500,26001,NULL,25162,0.4014,0.4775,0.0727,0.0208,0,0.0069,0,0,0.0208,1,4,NULL,0.1875
459268,1303911,13039,South University-Virginia Beach,Virginia Beach,VA,23452,Southern Association of Colleges and Schools Commission on Colleges,29400.00,32500,26001,NULL,24200,0.284,0.5,0.1358,0.0432,0.0031,0.0185,0.0093,0,0.0062,1,4,NULL,0.4
