UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,# of Students for 1st quintile,# of Students for 2nd quintile,# of Students for 3rd quintile,# of Students for 4th quintile,# of Students for 5th quintile,MN_EARN_WNE_P6,MD_EARN_WNE_P6
480842,4209500,42095,Shear Finesse Beauty Academy,Jacksonville,FL,32225,National Accrediting Commission of Career Arts and Sciences,4,0,0,0,0,NULL,NULL
480851,3078000,30780,Miami Media School,Doral,FL,33126,Accrediting Commission of Career Schools and Colleges,37,7,3,0,0,NULL,24892
480879,4212100,42121,Academy of Salon Professionals,Sedalia,MO,65301,National Accrediting Commission of Career Arts and Sciences,13,0,0,0,0,NULL,NULL
480888,4187800,41878,CyberTex Institute of Technology,Austin,TX,78752,Council on Occupational Education,157,28,6,0,0,NULL,NULL
480903,2202501,22025,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,Accrediting Commission of Career Schools and Colleges,514,113,41,16,5,35700,38503
480912,4219700,42197,Gemini School of Visual Arts & Communication,Austin,TX,78750-1861,Council on Occupational Education,0,2,0,0,0,NULL,NULL
480921,4220000,42200,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,National Accrediting Commission of Career Arts and Sciences,6,0,0,0,0,NULL,NULL
480930,2149902,21499,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,National Accrediting Commission of Career Arts and Sciences,12,2,1,3,0,25200,26856
480967,4224900,42249,College of the Muscogee Nation,Okmulgee,OK,74447-0917,Higher Learning Commission,23,10,3,1,0,NULL,NULL
480976,4211000,42110,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,National Accrediting Commission of Career Arts and Sciences,12,1,0,0,0,NULL,NULL
480985,4218300,42183,Midwives College of Utah,Salt Lake City,UT,84106,Midwifery Education Accreditation Council,3,0,1,1,0,NULL,NULL
480994,4204000,42040,Aspen Beauty Academy of Laurel,Laurel,MD,20724,National Accrediting Commission of Career Arts and Sciences,9,0,0,1,0,NULL,13076
481003,4226400,42264,M T Training Center,Grand Prairie,TX,75051,Council on Occupational Education,61,11,0,0,0,NULL,NULL
481021,4041300,40413,Berks Career & Technology Center,Leesport,PA,19533-9112,Middle States Commission on Secondary Education,2,0,1,0,0,NULL,NULL
481030,4139900,41399,Future Generations University,Franklin,WV,26807-0000,Higher Learning Commission,0,0,0,0,0,NULL,NULL
481049,4152200,41522,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,Council on Occupational Education,4,6,0,0,0,NULL,NULL
481058,4157800,41578,Grace Mission University,Fullerton,CA,92833-3860,Transnational Association of Christian Colleges and Schools,5,0,0,0,0,NULL,NULL
481085,4179100,41791,Verve College,Oak Brook,IL,60523,Accrediting Bureau of Health Education Schools,0,0,0,0,0,NULL,56409
481094,4179800,41798,Sotheby's Institute of Art-NY,New York,NY,10022-6717,National Association of Schools of Arts and Design,0,0,0,0,0,NULL,NULL
481100,4183000,41830,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,National Accrediting Commission of Career Arts and Sciences,0,0,0,0,0,NULL,NULL
481128,4190800,41908,Santa Ana Beauty College,Santa Ana,CA,92706-2321,National Accrediting Commission of Career Arts and Sciences,9,1,1,0,0,NULL,NULL
481137,4193800,41938,Shepherds College,Union Grove,WI,53182,Council on Occupational Education,3,0,2,1,0,NULL,NULL
481146,4203800,42038,Woodruff Medical and Wellness Training,Tucker,GA,30084,Accrediting Bureau of Health Education Schools,48,5,2,0,0,NULL,NULL
481155,4206400,42064,Helms College,Macon,GA,31206-5309,Accrediting Council for Continuing Education & Training,31,7,3,2,0,NULL,NULL
481182,4208100,42081,Ukiah Adult School,Ukiah,CA,95482-3865,Council on Occupational Education,22,0,0,0,0,NULL,NULL
481191,4208400,42084,Riverside County Office of Education-School of Career Education,Riverside,CA,92508,Council on Occupational Education,26,17,6,0,0,NULL,NULL
481207,4209600,42096,Institute of Health Sciences,Hunt Valley,MD,21031-1408,Accrediting Bureau of Health Education Schools,13,2,1,0,0,NULL,NULL
481225,4210200,42102,Mid-South Christian College,Memphis,TN,38118-3151,Association for Bibical Higher Educaiton,0,0,0,0,0,NULL,NULL
481243,4210700,42107,New York Institute of Beauty,Islandia,NY,11749-1479,National Accrediting Commission of Career Arts and Sciences,4,0,0,0,0,NULL,NULL
481252,4210800,42108,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,Council on Occupational Education,62,27,18,0,0,NULL,NULL
481289,4211900,42119,Xavier College School of Nursing,Stockton,CA,95202-1017,Accrediting Bureau of Health Education Schools,13,3,3,2,4,NULL,NULL
481298,4212000,42120,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,National Accrediting Commission of Career Arts and Sciences,15,0,0,0,0,NULL,NULL
481313,4213200,42132,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,National Accrediting Commission of Career Arts and Sciences,27,6,4,0,3,NULL,NULL
481322,4213300,42133,Southern Texas Careers Academy,McAllen,TX,78504-2569,National Accrediting Commission of Career Arts and Sciences,2,0,0,0,0,NULL,NULL
481331,4213500,42135,Sharp Edgez Barber Institute,Rochester,NY,14615-0000,Council on Occupational Education,51,8,0,0,0,NULL,NULL
481340,4213800,42138,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,National Accrediting Commission of Career Arts and Sciences,0,0,0,0,0,NULL,NULL
481368,4214500,42145,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,Council on Occupational Education,3,0,0,0,0,NULL,NULL
481386,4215100,42151,California Career Institute,Anaheim,CA,92806,Accrediting Council for Continuing Education & Training,3,0,0,0,0,NULL,53628
481401,4215400,42154,Grace School of Theology,Conroe,TX,77384-4894,Transnational Association of Christian Colleges and Schools,0,0,0,0,0,NULL,NULL
481410,4215900,42159,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,Association of Advanced Rabbinical and Talmudic Schools,1,3,0,0,0,NULL,NULL
481429,4216000,42160,Universal Training Institute,Perth Amboy,NJ,08861-4106,Accrediting Council for Continuing Education & Training,47,20,4,3,4,NULL,NULL
481438,4216100,42161,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,Association of Advanced Rabbinical and Talmudic Schools,2,5,5,0,0,NULL,NULL
481447,4216500,42165,Center for the Healing Arts,Voorhees,NJ,08043-1911,Commission on Massage Therapy Accreditation,9,2,0,6,1,NULL,NULL
481456,4216800,42168,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,National Accrediting Commission of Career Arts and Sciences,2,0,0,0,0,NULL,NULL
481465,4217000,42170,Healthcare Training Institute,Kenner,LA,70062-7630,Council on Occupational Education,7,0,0,0,0,NULL,NULL
481474,4217500,42175,J D Academy of Salon and Spa,Danville,CA,94526,National Accrediting Commission of Career Arts and Sciences,13,1,0,0,0,NULL,NULL
481483,4217800,42178,Boca Beauty Academy,Boca Raton,FL,33434-4178,Council on Occupational Education,61,7,0,0,0,NULL,NULL
481508,4218200,42182,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,NULL,8,0,0,0,0,NULL,NULL
481517,4218400,42184,City Pointe Beauty Academy,Webb City,MO,64870-2502,National Accrediting Commission of Career Arts and Sciences,6,3,0,0,0,NULL,NULL
481526,4220400,42204,The Chrysm Institute of Esthetics,Virginia Beach,VA,23462-2980,National Accrediting Commission of Career Arts and Sciences,9,0,2,0,2,NULL,NULL
481535,4220600,42206,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,NULL,NULL
481571,4224200,42242,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,National Accrediting Commission of Career Arts and Sciences,10,0,0,0,0,NULL,NULL
481678,1054202,10542,Empire Beauty School-Augusta,Augusta,GA,30907-4122,National Accrediting Commission of Career Arts and Sciences,15,2,4,2,0,18500,20872
481720,1303923,13039,South University-High Point,High Point,NC,27265-8320,Southern Association of Colleges and Schools Commission on Colleges,0,0,0,0,0,32500,26001
481739,2079405,20794,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,National Accrediting Commission of Career Arts and Sciences,16,5,3,1,1,22400,20184
481748,2079406,20794,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,National Accrediting Commission of Career Arts and Sciences,47,7,4,2,1,22400,20184
481775,2120711,21207,San Joaquin Valley College-Lancaster,Lancaster,CA,93534-7018,Western Association of Schools and Colleges Senior Colleges and University Commission,49,2,5,1,0,NULL,NULL
481845,2173202,21732,Empire Beauty School-Rochester,Rochester,NY,14626-3461,National Accrediting Commission of Career Arts and Sciences,24,5,1,2,1,20900,19424
481863,2246304,22463,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,Accrediting Bureau of Health Education Schools,18,4,1,1,2,24600,28114
481890,2339705,23397,Ross Medical Education Center-Erlanger,Erlanger,KY,41018,Accrediting Bureau of Health Education Schools,34,3,2,0,0,22500,24111
481906,2533604,25336,Ross Medical Education Center-Charleston,Charleston,WV,25304,Accrediting Bureau of Health Education Schools,54,2,0,1,0,21800,25242
481960,2559410,25594,InterCoast Colleges-Fairfield,Fairfield,CA,94534,Accrediting Council for Continuing Education & Training,37,4,4,2,0,23300,29410
482015,3035308,30353,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,Council on Occupational Education,215,35,18,11,2,20600,21291
482060,3422308,34223,Milan Institute-Merced,Merced,CA,95340-2626,Council on Occupational Education,102,17,14,2,1,18900,21458
482097,3368305,33683,Midwest Technical Institute-Missouri,Springfield,MO,65804-4414,Accrediting Commission of Career Schools and Colleges,47,18,7,4,1,25000,27129
482149,157900,1579,Augusta University,Augusta,GA,30912,Southern Association of Colleges and Schools Commission on Colleges,201,122,111,98,111,52300,35634
482158,158100,1581,Middle Georgia State University,Macon,GA,31206,Southern Association of Colleges and Schools Commission on Colleges,431,197,140,95,98,29400,32536
482167,4224500,42245,Trenz Beauty Academy,Calumet City,IL,60409,National Accrediting Commission of Career Arts and Sciences,9,0,0,0,0,NULL,NULL
482176,4221400,42214,Paul Mitchell the School-Denver,Lakewood,CO,80226,National Accrediting Commission of Career Arts and Sciences,29,5,2,2,6,NULL,NULL
482185,4223600,42236,Academy of Interactive Entertainment,Seattle,WA,98109-4623,Council on Occupational Education,20,2,2,8,4,NULL,NULL
482194,4223100,42231,Arrojo Cosmetology School,New York,NY,10014,National Accrediting Commission of Career Arts and Sciences,6,28,10,7,2,NULL,NULL
482200,4224100,42241,Cosmetology Academy of Texarkana,Texarkana,TX,75503,National Accrediting Commission of Career Arts and Sciences,23,0,0,0,0,NULL,NULL
482228,3862600,38626,Veritas Baptist College,Greendale,IN,47025,Transnational Association of Christian Colleges and Schools,2,1,1,0,0,NULL,NULL
482246,4223500,42235,Lynnes Welding Training,Fargo,ND,58102,Accrediting Commission of Career Schools and Colleges,7,4,5,0,3,NULL,NULL
482255,3523301,35233,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,Accrediting Commission of Career Schools and Colleges,21,8,3,2,2,36900,36079
482291,3113301,31133,UEI College-Bakersfield,Bakersfield,CA,93308-0000,Accrediting Commission of Career Schools and Colleges,229,16,6,4,0,NULL,20475
482325,405729,4057,National American University-Georgetown,Georgetown,TX,78628-5355,NULL,0,0,0,0,0,31200,27557
482413,1072795,10727,DeVry College of New York,New York,NY,10016,Higher Learning Commission,18,3,2,1,0,37600,36018
482422,1072702,10727,DeVry University-Arizona,Phoenix,AZ,85021,Higher Learning Commission,3,3,1,1,0,37600,36018
482431,1072706,10727,DeVry University-California,Ontario,CA,91764,Higher Learning Commission,22,8,2,1,3,37600,36018
482440,1072709,10727,DeVry University-Colorado,Westminster,CO,80234,NULL,2,0,0,0,0,37600,36018
482459,1072712,10727,DeVry University-Florida,Miramar,FL,33027,Higher Learning Commission,5,2,2,0,0,37600,36018
482468,1072714,10727,DeVry University-Georgia,Decatur,GA,30030,Higher Learning Commission,20,7,1,2,0,37600,36018
482477,1072700,10727,DeVry University-Illinois,Naperville,IL,60563,Higher Learning Commission,339,77,50,18,22,37600,36018
482486,1072733,10727,DeVry University-Indiana,Merrillville,IN,46410,NULL,1,0,0,0,0,37600,36018
482538,1072717,10727,DeVry University-Missouri,Kansas City,MO,64131,NULL,0,0,0,1,0,37600,36018
482547,1072755,10727,DeVry University-Nevada,Henderson,NV,89074,Higher Learning Commission,3,0,0,0,0,37600,36018
482556,1072718,10727,DeVry University-New Jersey,Iselin,NJ,8830,Higher Learning Commission,2,1,2,0,1,37600,36018
482565,1072751,10727,DeVry University-North Carolina,Charlotte,NC,28273,Higher Learning Commission,0,0,0,0,0,37600,36018
482574,1072720,10727,DeVry University-Ohio,Columbus,OH,43219,Higher Learning Commission,7,1,1,0,2,37600,36018
482608,1072722,10727,DeVry University-Pennsylvania,Ft. Washington,PA,19034,NULL,3,0,0,0,0,37600,36018
482617,1072784,10727,DeVry University-Tennessee,Nashville,TN,37211,NULL,1,0,1,0,0,37600,36018
482635,1072724,10727,DeVry University-Texas,Irving,TX,75063,Higher Learning Commission,1,1,0,0,1,37600,36018
482653,1072725,10727,DeVry University-Virginia,Arlington,VA,22202,Higher Learning Commission,1,1,0,0,0,37600,36018
482680,158500,1585,University of North Georgia,Dahlonega,GA,30597,Southern Association of Colleges and Schools Commission on Colleges,507,364,349,276,360,37300,37199
482699,159200,1592,South Georgia State College,Douglas,GA,31533,Southern Association of Colleges and Schools Commission on Colleges,253,118,72,38,20,26600,26992
482705,219900,2199,Northeastern University Professional Programs,Boston,MA,2115,New England Commission on Higher Education,0,0,0,0,0,57800,65632
482936,4263400,42634,Florida Polytechnic University,Lakeland,FL,33805-8531,Southern Association of Colleges and Schools Commission on Colleges,40,31,27,42,52,NULL,NULL
482963,2106605,21066,American Institute-Toms River,Toms River,NJ,8755,Accrediting Bureau of Health Education Schools,57,11,13,3,4,25900,22885
482972,4222600,42226,The Healthcare Institute,San Antonio,TX,78201-5035,NULL,14,0,0,0,0,NULL,NULL
482981,4231900,42319,Alamo City Barber College,San Antonio,TX,78250-3227,Council on Occupational Education,66,4,1,0,0,NULL,NULL
482990,3115001,31150,Arizona College-Mesa,Mesa,AZ,85201,Accrediting Bureau of Health Education Schools,21,3,3,1,0,23900,27377
483009,3144402,31444,American College of Healthcare and Technology,Huntington Park,CA,90255,Accrediting Bureau of Health Education Schools,46,6,5,1,0,PrivacySuppressed,22776
483018,4244300,42443,Antioch College,Yellow Springs,OH,45387,Higher Learning Commission,10,5,3,2,0,NULL,NULL
483036,4229500,42295,Texas A&M University-Central Texas,Killeen,TX,76549,Southern Association of Colleges and Schools Commission on Colleges,1,0,0,0,0,NULL,NULL
483045,576300,5763,Central Georgia Technical College,Warner Robins,GA,31088,Southern Association of Colleges and Schools Commission on Colleges,227,63,37,17,12,23100,24689
483054,4224600,42246,Barber School of Pittsburgh,Pittsburgh,PA,15220,National Accrediting Commission of Career Arts and Sciences,31,3,3,0,6,NULL,NULL
483106,4218500,42185,Innovate Salon Academy,South Plainfield,NJ,7080,National Accrediting Commission of Career Arts and Sciences,15,3,1,0,1,NULL,NULL
483124,108159,1081,Arizona State University Digital Immersion,Scottsdale,AZ,85257,Higher Learning Commission,0,0,0,0,0,42200,46621
483212,4130100,41301,Louisiana Delta Community College,Monroe,LA,71203,Southern Association of Colleges and Schools Commission on Colleges,376,61,50,32,18,23500,22974
483221,NULL,NULL,Learnet Academy Inc,Los Angeles,CA,90020,NULL,0,0,0,0,0,NULL,NULL
483230,4222200,42222,The Fab School,Rancho Cucamonga,CA,91730,Council on Occupational Education,56,3,1,0,0,NULL,NULL
483258,4224400,42244,Networks Barber College,Calumet City,IL,60409,National Accrediting Commission of Career Arts and Sciences,3,0,0,0,0,NULL,NULL
483276,4224700,42247,JB's Hair Design and Barber College,Oklahoma City,OK,73139,National Accrediting Commission of Career Arts and Sciences,44,0,0,0,0,NULL,NULL
483328,3490302,34903,Paul Mitchell the School-Lombard,Lombard,IL,60148,National Accrediting Commission of Career Arts and Sciences,3,0,0,0,0,26100,23085
483337,1179903,11799,Paul Mitchell the School-Greenville,Greenville,SC,29607,National Accrediting Commission of Career Arts and Sciences,9,1,3,1,3,PrivacySuppressed,23822
483346,4226300,42263,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,17110,National Accrediting Commission of Career Arts and Sciences,2,0,0,0,0,NULL,NULL
483355,2538301,25383,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,Council on Occupational Education,9,3,1,3,1,25200,26179
483364,3332601,33326,Delta College-Slidell Campus,Slidell,LA,70460-2624,Council on Occupational Education,4,1,1,0,0,22500,24024
483373,4181600,41816,Integrity College of Health,Pasadena,CA,91104,Accrediting Bureau of Health Education Schools,2,1,0,0,0,NULL,NULL
483382,4223800,42238,Electrical and HVAC/R Training Center,Copiague,NY,11726,Accrediting Council for Continuing Education & Training,16,4,7,0,4,NULL,NULL
483425,4219100,42191,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,National Accrediting Commission of Career Arts and Sciences,12,0,0,0,0,NULL,NULL
483443,4221900,42219,California Technical Academy,Riverside,CA,92507,Council on Occupational Education,7,3,6,2,0,NULL,NULL
483470,4220200,42202,More Tech Institute,Hialeah,FL,33012,Accrediting Council for Continuing Education & Training,31,0,0,0,0,NULL,NULL
483504,469210,4692,Dorsey College-Dearborn,Detroit,MI,48228,Council on Occupational Education,74,2,2,1,0,21400,22742
483513,4231200,42312,Neecee's Barber College,Abilene,TX,79602,National Accrediting Commission of Career Arts and Sciences,9,1,3,1,1,NULL,NULL
483559,4235900,42359,Bella Cosmetology and Barber College,Greenville,TX,75402,National Accrediting Commission of Career Arts and Sciences,42,1,4,4,0,NULL,NULL
483577,4203600,42036,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064-2126,National Accrediting Commission of Career Arts and Sciences,2,0,0,0,0,NULL,NULL
483595,4240400,42404,Ana G. Mendez University,Orlando,FL,32822,Middle States Commission on Higher Education,21,4,1,2,0,NULL,NULL
483647,3583300,35833,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,Council on Occupational Education,11,2,0,0,0,NULL,NULL
483708,4213400,42134,Access Careers,Hempstead,NY,11550-0000,Council on Occupational Education,0,0,0,0,0,NULL,NULL
483726,4214700,42147,Luckes Beauty Academy LLC,Newport  News,VA,23601-1303,National Accrediting Commission of Career Arts and Sciences,2,0,0,0,0,NULL,NULL
483735,4215000,42150,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,National Accrediting Commission of Career Arts and Sciences,9,1,1,0,1,NULL,NULL
483744,4215200,42152,Vibe Barber College,Memphis,TN,38107-2538,National Accrediting Commission of Career Arts and Sciences,9,0,0,0,0,NULL,NULL
483753,4215500,42155,Champ's Barber School,Lancaster,PA,17602-3809,National Accrediting Commission of Career Arts and Sciences,16,0,0,0,0,NULL,NULL
483780,4219000,42190,IGlobal University,Vienna,VA,22182-2734,NULL,1,0,0,0,0,NULL,NULL
483799,4219300,42193,East-West Healing Arts Institute,Madison,WI,53719-1133,Accrediting Bureau of Health Education Schools,6,1,0,0,0,NULL,NULL
483814,4221000,42210,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,Accrediting Bureau of Health Education Schools,55,26,13,6,2,NULL,NULL
483823,4221300,42213,Philadelphia Technician Training,Philadelphia,PA,19138-1324,Middle States Commission on Secondary Education,186,6,0,0,0,NULL,NULL
483841,4223200,42232,Grace International Beauty School,Flushing,NY,11355-2446,National Accrediting Commission of Career Arts and Sciences,43,0,0,0,0,NULL,NULL
483850,4223300,42233,Alliance Computing Solutions,Flushing,NY,11354-6507,Council on Occupational Education,16,0,0,0,0,NULL,NULL
483869,4223400,42234,InterAmerican Technical Institute,Miami,FL,33174-2950,Accrediting Commission of Career Schools and Colleges,46,0,0,0,0,NULL,NULL
483878,4223700,42237,Bay Area Medical Academy,San Francisco,CA,94108-3623,Middle States Commission on Secondary Education,20,2,1,0,1,NULL,NULL
483887,4223900,42239,Mind Body Institute,Madison,TN,37115-2120,Accrediting Commission of Career Schools and Colleges,4,2,4,1,0,NULL,NULL
483896,4225000,42250,Parisian Spa Institute,Jacksonville,FL,32204-4127,National Accrediting Commission of Career Arts and Sciences,10,1,0,0,0,NULL,NULL
483911,4225300,42253,Creative Touch Cosmetology School,Waterloo,IL,62298-1609,National Accrediting Commission of Career Arts and Sciences,5,1,2,0,0,NULL,NULL
483920,4225700,42257,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,National Accrediting Commission of Career Arts and Sciences,86,1,1,0,0,NULL,NULL
483939,4225900,42259,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,71109-4124,NULL,3,0,0,0,0,NULL,NULL
483948,4226000,42260,Bos-Man's Barber College,Shreveport,LA,71108,National Accrediting Commission of Career Arts and Sciences,31,0,0,0,0,NULL,NULL
483957,4226100,42261,Lawrence & Company College of Cosmetology,Selma,CA,93662-3509,National Accrediting Commission of Career Arts and Sciences,3,0,0,0,0,NULL,NULL
483975,4226700,42267,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,American Osteopathic Association,0,0,0,0,0,NULL,NULL
484002,4228100,42281,High Desert Medical College,Lancaster,CA,93534,Accrediting Council for Continuing Education & Training,19,1,1,1,0,NULL,NULL
484011,4228300,42283,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303,National Accrediting Commission of Career Arts and Sciences,12,0,0,0,0,NULL,NULL
484020,4228400,42284,Beyond Measure Barbering Institute,Mebane,NC,27302-2323,National Accrediting Commission of Career Arts and Sciences,4,0,0,0,0,NULL,NULL
484039,4228900,42289,McDougle Technical  Institute,Pompano Beach,FL,33062-1000,National Accrediting Commission of Career Arts and Sciences,45,8,1,0,0,NULL,NULL
484048,4229000,42290,Barber Institute of Texas,Longview,TX,75602-3456,National Accrediting Commission of Career Arts and Sciences,8,0,0,0,0,NULL,NULL
484057,4229200,42292,Jupiter Beauty Academy,Boston,MA,02122-2834,National Accrediting Commission of Career Arts and Sciences,0,0,0,0,0,NULL,NULL
484066,4229300,42293,MedQuest College,Louisville,KY,40223-1882,Accrediting Bureau of Health Education Schools,142,31,11,6,4,NULL,NULL
484075,4229700,42297,First Coast Barber Academy,Jacksonville,FL,32202,National Accrediting Commission of Career Arts and Sciences,10,0,0,0,0,NULL,NULL
484084,4229900,42299,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,National Accrediting Commission of Career Arts and Sciences,18,4,5,0,4,NULL,NULL
484093,4230200,42302,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,48334-1300,National Accrediting Commission of Career Arts and Sciences,13,4,1,4,4,NULL,NULL
484109,4230300,42303,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,National Accrediting Commission of Career Arts and Sciences,27,0,0,0,0,NULL,NULL
484127,4230900,42309,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,Newtown,CT,06470-0000,National Accrediting Commission of Career Arts and Sciences,9,6,3,2,4,NULL,NULL
484136,4231300,42313,Yahweh Beauty Academy,Killeen,TX,76543-4153,National Accrediting Commission of Career Arts and Sciences,3,0,0,0,0,NULL,NULL
484163,4233100,42331,Arizona School of Integrative Studies,Tucson,AZ,85705,Commission on Massage Therapy Accreditation,75,23,24,3,0,NULL,NULL
484172,4233400,42334,Lee Professional Institute,Fort Myers,FL,33916-9320,Council on Occupational Education,55,0,0,0,0,NULL,NULL
484190,4234600,42346,Park Place Premier Barber School,New Orleans,LA,70122-3808,National Accrediting Commission of Career Arts and Sciences,12,7,0,0,0,NULL,NULL
484206,4237100,42371,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,National Accrediting Commission of Career Arts and Sciences,17,9,7,1,0,NULL,NULL
484233,3650300,36503,Tri-Community Adult Education,Covina,CA,91722-3925,Council on Occupational Education | Western Association of Schools and Colleges Commission,0,0,0,0,0,NULL,NULL
484321,2289701,22897,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,08012-1760,NULL,16,2,3,1,0,21100,21489
484330,2180110,21801,Ross Medical Education Center-Owensboro,Owensboro,KY,42303,Accrediting Bureau of Health Education Schools,15,2,1,0,0,22600,26570
484349,2246305,22463,Ross Medical Education Center-Evansville,Evansville,IN,47715,Accrediting Bureau of Health Education Schools,36,3,1,0,1,24600,28114
484358,2246306,22463,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,Accrediting Bureau of Health Education Schools,37,4,2,1,0,24600,28114
484367,1287202,12872,North-West College-Anaheim,Anaheim,CA,92801,Accrediting Commission of Career Schools and Colleges,133,31,14,1,0,27500,30101
484376,1287203,12872,North-West College-Long Beach,Long Beach,CA,90815-1770,Accrediting Commission of Career Schools and Colleges,153,51,18,1,0,27500,30101
484394,4173201,41732,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,National Accrediting Commission of Career Arts and Sciences,8,0,2,1,10,NULL,26840
484473,153500,1535,University of Florida-Online,Gainesville,FL,32611,Southern Association of Colleges and Schools Commission on Colleges,77,39,34,23,39,47700,51324
484604,2230601,22306,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,National Accrediting Commission of Career Arts and Sciences,158,30,17,7,1,21800,19756
484613,2098800,20988,University of Phoenix-Arizona,Phoenix,AZ,85040,Higher Learning Commission,1245,192,129,60,40,34200,29762
484631,32098800,20988,University of Phoenix-California,Ontario,CA,91761,Higher Learning Commission,6,3,1,2,2,34200,29762
484668,32098825,20988,University of Phoenix-Florida,Miramar,FL,33027,NULL,0,0,0,0,0,34200,29762
484677,82098876,20988,University of Phoenix-Georgia,Atlanta,GA,30328,NULL,0,0,0,0,0,34200,29762
484710,82098816,20988,University of Phoenix-Nevada,Las Vegas,NV,89135,Higher Learning Commission,0,0,0,0,0,34200,29762
484756,42098871,20988,University of Phoenix-Texas,Houston,TX,77079,Higher Learning Commission,1,0,1,0,0,34200,29762
484826,1293200,12932,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98121,NULL,4,3,0,0,0,PrivacySuppressed,24620
484835,2189106,21891,CEM College-Mayaguez,Mayaguez,PR,00680-0000,Accrediting Commission of Career Schools and Colleges,39,3,3,1,0,18500,16777
484862,2052300,20523,University of West Los Angeles,Inglewood,CA,90301,Western Association of Schools and Colleges Senior Colleges and University Commission,0,0,0,0,0,PrivacySuppressed,NULL
484871,4230100,42301,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,Association of Advanced Rabbinical and Talmudic Schools,11,0,2,0,0,NULL,NULL
484899,4194501,41945,Aveda Institute-Phoenix,Tempe,AZ,85284,National Accrediting Commission of Career Arts and Sciences,12,5,0,4,1,NULL,37407
484905,4242100,42421,University of North Texas at Dallas,Dallas,TX,75241,Southern Association of Colleges and Schools Commission on Colleges,139,79,59,11,5,39300,NULL
484923,4238700,42387,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,Middle States Commission on Secondary Education,10,1,1,0,0,NULL,NULL
484932,4038600,40386,BridgeValley Community & Technical College,South  Charleston,WV,25136,Higher Learning Commission,202,26,26,22,8,27800,29638
484950,2101005,21010,Northwest College-Medford,Medford,OR,97504-9998,National Accrediting Commission of Career Arts and Sciences,9,0,0,0,0,19800,22212
484996,2527505,25275,Houston Training Schools-Gessner,Houston,TX,77063-0000,Council on Occupational Education,36,4,3,0,0,18200,16891
485014,817812,8178,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,National Accrediting Commission of Career Arts and Sciences,20,2,3,1,0,16900,20129
485032,4149101,41491,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,National Accrediting Commission of Career Arts and Sciences,18,2,4,1,2,PrivacySuppressed,23223
485111,157100,1571,Georgia Military College,Milledgeville,GA,31061,Southern Association of Colleges and Schools Commission on Colleges,460,243,131,87,0,27800,28845
