UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,ACCREDAGENCY,AVG_FAMILY_INCOME,MN_EARN_WNE_P6,MD_EARN_WNE_P6,ADM_RATE_ALL,AVG_NET_PRICE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,ICLEVEL,HIGHDEG,C150_L4,C150_4
455433,2155305,21553,The Chicago School of Professional Psychology at Anaheim,Anaheim,CA,92806,33.650763,-117.838089,Western Association of Schools and Colleges Senior Colleges and University Commission,0,NULL,45351,0.101,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
455460,3361401,33614,Fortis College-Dothan,Dothan,AL,36303,31.243014,-85.37446,Accrediting Bureau of Health Education Schools,21880.95,18400,23651,NULL,12417,0.2242,0.7636,0.0061,0,0.0061,0,0,0,0,0.1576,0.8424,3,1,0.5119,NULL
455479,2341001,23410,Fortis Institute-Pensacola,Pensacola,FL,32514,30.510415,-87.183112,Accrediting Bureau of Health Education Schools,27215.52,18600,22471,NULL,21779,0.5461,0.3248,0.0582,0.0043,0.0057,0.0071,0.0326,0,0.0213,0.1064,0.8936,2,2,0.6178,NULL
455488,2341002,23410,Fortis College-Montgomery,Montgomery,AL,36109,32.384006,-86.252163,Accrediting Bureau of Health Education Schools,17768.75,18600,22471,NULL,21053,0.1373,0.8239,0.0211,0.007,0.0035,0,0.007,0,0,0.2782,0.7218,3,1,0.5346,NULL
455512,4143800,41438,Woodland Community College,Woodland,CA,95776,38.660392,-121.73533,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,30059.46,NULL,30591,NULL,5433,0.2501,0.0242,0.4696,0.1432,0.0048,0.0036,0.045,0.0399,0.0196,0.338,0.662,2,2,0.1538,NULL
455558,469206,4692,Dorsey College-Roseville,Roseville,MI,48066,42.527764,-82.915541,NULL,19388.89,21400,22742,NULL,28201,0.1099,0.8022,0.011,0.011,0.011,0,0.022,0,0.033,0.3736,0.6264,3,1,0.4815,NULL
455628,3480305,34803,Fortis Institute-Birmingham,Birmingham,AL,35211,33.442921,-86.862659,Accrediting Bureau of Health Education Schools,16006.49,23800,26103,NULL,15097,0.1143,0.8221,0.0218,0.0145,0,0.0018,0.02,0,0.0054,0.3031,0.6969,2,2,0.5091,NULL
455664,2155300,21553,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,34.021456,-118.495041,Western Association of Schools and Colleges Senior Colleges and University Commission,0,NULL,45351,0.101,0,0.4286,0.2253,0.2088,0.0275,0.0055,0,0.0495,0,0.0549,0.1484,0.8516,1,4,NULL,NULL
455707,4066300,40663,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,30.650045,-88.112324,Accrediting Bureau of Health Education Schools,0,NULL,48660,NULL,0,0.72,0.2,0,0.08,0,0,0,0,0,0.16,0.84,2,1,NULL,NULL
455725,4152900,41529,Studio Academy of Beauty,Chandler,AZ,85224,33.314894,-111.860316,National Accrediting Commission of Career Arts and Sciences,31808.64,PrivacySuppressed,23760,NULL,16264,0.3503,0.1624,0.3756,0.0135,0.0186,0.0051,0.0541,0,0.0203,0.0321,0.9679,3,1,0.7648,NULL
455734,3935300,39353,California Nurses Educational Institute,Palm Springs,CA,92264,33.816672,-116.490142,Council on Occupational Education,30187.5,PrivacySuppressed,39801,NULL,19100,0,0.0588,0.8235,0.0588,0,0,0.0588,0,0,0.1765,0.8235,3,1,0.8256,NULL
455761,4152800,41528,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,38.594752,-121.41594,National Accrediting Commission of Career Arts and Sciences,52606.06,26400,27902,NULL,16085,0.2771,0.1526,0.241,0.0683,0,0.0201,0.0643,0,0.1767,0.1004,0.8996,3,1,0.6857,NULL
455770,4153900,41539,Providence Christian College,Pasadena,CA,91101,34.149327,-118.141062,Western Association of Schools and Colleges Senior Colleges and University Commission,72209.68,PrivacySuppressed,28219,0.4194,26651,0.3719,0.0331,0.4628,0.0165,0.0248,0.0083,0.0413,0.0165,0.0248,0.5289,0.4711,1,3,NULL,0.2917
455798,4145400,41454,Oxford Academy of Hair Design Inc,Seymour,CT,6483,41.397798,-73.061063,National Accrediting Commission of Career Arts and Sciences,15000,NULL,NULL,NULL,11541,0.4902,0.1961,0.2647,0,0,0,0,0,0.049,0.0882,0.9118,3,1,0.6098,NULL
455804,4114400,41144,Institute of World Politics,Washington,DC,20036,38.910537,-77.036112,Middle States Commission on Higher Education,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
455813,4142700,41427,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064-9997,38.933246,-76.998606,Middle States Commission on Higher Education,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
455831,4148500,41485,Medical Institute of Palm Beach,Greenacres,FL,33463,26.620478,-80.134959,Council on Occupational Education,21422.22,PrivacySuppressed,21390,NULL,28142,0.175,0.275,0.5417,0,0,0,0.0083,0,0,0.175,0.825,3,1,0.894,NULL
455859,4155200,41552,Oliver Finley Academy of Cosmetology,Boise,ID,83714,43.667102,-116.281478,National Accrediting Commission of Career Arts and Sciences,45095.24,PrivacySuppressed,21760,NULL,17673,0.8037,0.0222,0.1074,0.0148,0,0.0074,0.0148,0.0296,0,0.0259,0.9741,3,1,0.7396,NULL
455868,4146000,41460,National Career College,Panorama City,CA,91402,34.22245,-118.446211,Accrediting Bureau of Health Education Schools,24211.11,NULL,25231,NULL,17292,0.0512,0.0512,0.6928,0.1365,0.0171,0.0068,0.0034,0.0171,0.0239,0.1297,0.8703,2,2,0.6769,NULL
455877,4141000,41410,Aveda Institute-Chicago,Chicago,IL,60657,41.933493,-87.645838,National Accrediting Commission of Career Arts and Sciences,51500,PrivacySuppressed,29228,NULL,25086,0.5175,0.193,0.1316,0.0263,0,0.0088,0.0877,0,0.0351,0.0175,0.9825,3,1,0.7917,NULL
455886,4147100,41471,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,42.28167,-87.942702,National Accrediting Commission of Career Arts and Sciences,41222.22,NULL,25520,NULL,16504,0.4338,0.1691,0.3309,0.0074,0.0221,0,0.0368,0,0,0.0368,0.9632,3,1,0.6774,NULL
455895,4147200,41472,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,41.734829,-87.80309,National Accrediting Commission of Career Arts and Sciences,18576.92,PrivacySuppressed,20863,NULL,17506,0.1459,0.5053,0.3132,0.0036,0.0107,0.0036,0.0071,0,0.0107,0.1032,0.8968,3,1,0.5122,NULL
455901,4151800,41518,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,39.415249,-77.411651,National Accrediting Commission of Career Arts and Sciences,15000,PrivacySuppressed,25017,NULL,15578,0.7282,0.1077,0.0667,0.0103,0,0,0.0359,0.0051,0.0462,0.0667,0.9333,3,1,0.7647,NULL
455910,4129400,41294,Center for Massage,Asheville,NC,28801,35.594,-82.550571,Commission on Massage Therapy Accreditation,16807.69,PrivacySuppressed,17986,NULL,16422,0.9737,0.0263,0,0,0,0,0,0,0,0.1842,0.8158,3,1,0.9492,NULL
455929,4144400,41444,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73134-8055,35.612955,-97.557189,National Accrediting Commission of Career Arts and Sciences,17447.37,NULL,18022,NULL,13922,0.7895,0.0702,0.0175,0,0.0175,0,0.1053,0,0,0.0175,0.9825,3,1,0.9231,NULL
455956,4131600,41316,Liberty Junior College,Cayey,PR,737,18.134531,-66.129813,NULL,15000,NULL,16108,NULL,4333,0,0,1,0,0,0,0,0,0,0.106,0.894,2,2,0.9783,NULL
455965,4141200,41412,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,41.731937,-71.479109,National Accrediting Commission of Career Arts and Sciences,15727.27,PrivacySuppressed,NULL,NULL,17189,0.7364,0.031,0.1628,0.031,0,0,0.0388,0,0,0.0543,0.9457,3,1,0.8571,NULL
455974,4146800,41468,South Texas Training Center,San Benito,TX,78586,26.156604,-97.652989,Council on Occupational Education,15000,NULL,21941,NULL,7289,0,0,1,0,0,0,0,0,0,0.0957,0.9043,3,1,0.9206,NULL
455983,4127300,41273,Columbia College,Vienna,VA,22182,38.928425,-77.249152,Council on Occupational Education,17994.09,NULL,24469,NULL,10852,0.3193,0.0168,0.0476,0.3697,0,0,0,0.2465,0,0.3249,0.6751,2,2,0.6382,NULL
455992,369700,3697,Vermont College of Fine Arts,Montpelier,VT,5602,44.25521,-72.567616,New England Commission on Higher Education,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
456001,4146900,41469,Advanced Welding Institute,South Burlington,VT,5403,44.45588,-73.139437,Accrediting Commission of Career Schools and Colleges,49354.84,NULL,NULL,NULL,19937,0.9394,0.0152,0.0303,0,0,0,0,0,0.0152,0.9242,0.0758,3,1,0.9615,NULL
456029,3253300,32533,Paul Mitchell the School-Memphis,Memphis,TN,38111,35.129595,-89.947956,National Accrediting Commission of Career Arts and Sciences,18000,18700,20168,NULL,15946,0.3435,0.587,0.0348,0.0087,0.0043,0,0.0043,0,0.0174,0.0565,0.9435,3,1,0.6232,NULL
456038,2217111,22171,Pima Medical Institute-East Valley,Mesa,AZ,85209,33.376378,-111.689497,Accrediting Bureau of Health Education Schools,16783.02,28700,31568,NULL,18973,0.4628,0.0331,0.3113,0.0138,0.0358,0,0.0716,0.0055,0.0661,0.0882,0.9118,2,2,0.748,NULL
456065,4126000,41260,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,41.330927,-81.463033,National Accrediting Commission of Career Arts and Sciences,15685.71,NULL,22815,NULL,14302,0.4891,0.4293,0.0489,0.0109,0,0,0.0217,0,0,0.0543,0.9457,3,1,0.7612,NULL
456074,4153300,41533,Paul Mitchell the School-Columbus,Columbus,OH,43231,40.059575,-82.938765,National Accrediting Commission of Career Arts and Sciences,15444.44,NULL,25480,NULL,14648,0.6783,0.2098,0.007,0.014,0,0.014,0.0769,0,0,0.042,0.958,3,1,0.6667,NULL
456135,945912,9459,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,45.117185,-93.26237,National Accrediting Commission of Career Arts and Sciences,29633.33,16800,20807,NULL,15906,0.1139,0.6076,0.1392,0.038,0.0127,0,0.0253,0,0.0633,0,1,3,1,0.4865,NULL
456153,4129802,41298,MediaTech Institute-Houston,Houston,TX,77042,29.724809,-95.568341,Accrediting Commission of Career Schools and Colleges,19800,27400,25713,NULL,17816,0.2376,0.604,0.1485,0,0,0,0,0,0.0099,0.8218,0.1782,2,2,0.4167,NULL
456205,2306823,23068,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,35.834569,-78.585676,Accrediting Commission of Career Schools and Colleges,19801.89,22600,24668,NULL,22862,0.1418,0.6028,0.1667,0.0142,0.0035,0,0.0603,0,0.0106,0.1383,0.8617,2,2,0.447,NULL
456214,2128302,21283,Lamson Institute,San Antonio,TX,78238,29.481426,-98.607504,Accrediting Commission of Career Schools and Colleges,29568.63,31100,34221,NULL,26128,0.1788,0.1365,0.6541,0.0047,0.0047,0,0.0047,0,0.0165,0.6165,0.3835,3,1,0.7055,NULL
456287,2079701,20797,College of Hair Design-East Campus,Lincoln,NE,68526,40.732974,-96.596462,Accrediting Commission of Career Schools and Colleges,46435.48,19300,24110,NULL,15530,0.8431,0.0392,0.0784,0,0,0,0.0196,0,0.0196,0.0784,0.9216,2,1,0.7358,NULL
456454,941202,9412,Fortis College-Salt Lake City,Salt Lake City,UT,84107,40.685819,-111.870502,Accrediting Commission of Career Schools and Colleges,36792.45,26900,27445,NULL,25128,0.6141,0.0445,0.1911,0.0445,0.0186,0.0278,0.0408,0,0.0186,0.295,0.705,2,2,0.5844,NULL
456481,2100001,21000,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,25.80915,-80.328482,Middle States Commission on Higher Education,23000,26600,33881,NULL,23792,0,0,1,0,0,0,0,0,0,0.5375,0.4625,1,4,NULL,1
456490,2100002,21000,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,28.55158,-81.253943,Middle States Commission on Higher Education,15000,26600,33881,NULL,15863,0.0058,0.0058,0.9884,0,0,0,0,0,0,0.6744,0.3256,1,4,NULL,1
456506,2533602,25336,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,41.115114,-85.14454,Accrediting Bureau of Health Education Schools,16532.61,21800,25242,NULL,18750,0.3931,0.289,0.1618,0.0116,0,0,0.0578,0,0.0867,0.0694,0.9306,2,1,0.6136,NULL
456515,2099704,20997,Ross Medical Education Center-Battle Creek,Battle Creek,MI,49015,42.247801,-85.20031,Accrediting Bureau of Health Education Schools,22840,20000,24472,NULL,20759,0.48,0.32,0.06,0.02,0,0,0.12,0,0,0.02,0.98,3,1,0.7808,NULL
456542,4167200,41672,Geisinger Commonwealth School of Medicine,Scranton,PA,18509,41.413415,-75.655478,Middle States Commission on Higher Education,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
456551,1040602,10406,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,58103,46.86216,-96.83183,National Accrediting Commission of Career Arts and Sciences,61148.15,23300,21880,NULL,14179,0.8933,0.0267,0.04,0,0.04,0,0,0,0,0.0133,0.9867,2,1,0.5882,NULL
456579,2306813,23068,Miller-Motte College-McCann-Allentown,Allentown,PA,18109,40.64006,-75.448981,Accrediting Commission of Career Schools and Colleges,23153.23,NULL,24668,NULL,23635,0.2205,0.1597,0.5247,0.0152,0,0,0.0456,0,0.0342,0.3992,0.6008,2,2,0.5128,NULL
456588,1309501,13095,Salon Success Academy-Fontana,Fontana,CA,92335,34.099087,-117.437904,National Accrediting Commission of Career Arts and Sciences,21000,18300,18959,NULL,10986,0,0.15,0.675,0.075,0.05,0,0.025,0,0.025,0.025,0.975,3,1,0.6842,NULL
456597,1309502,13095,Salon Success Academy-Redlands,Redlands,CA,92373,34.062342,-117.218933,National Accrediting Commission of Career Arts and Sciences,23068.97,18300,18959,NULL,12800,0.0939,0.0552,0.232,0.0166,0.0055,0,0,0,0.5967,0.0166,0.9834,3,1,0.7111,NULL
456621,145974,1459,Strayer University-West Virginia,Scott Depot,WV,25560,38.454588,-81.92619,Middle States Commission on Higher Education,0,38400,30628,NULL,0,0.8176,0.1173,0.0098,0.0033,0.0065,0.0033,0.0391,0,0.0033,0.2215,0.7785,1,4,NULL,NULL
456825,2554801,25548,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,30.41107,-91.044491,National Accrediting Commission of Career Arts and Sciences,42224.14,19400,18071,NULL,14475,0.5357,0.3929,0.0268,0.0268,0,0,0.0089,0,0.0089,0.0268,0.9732,3,1,0.6604,NULL
456852,2120708,21207,San Joaquin Valley College-Hesperia,Hesperia,CA,92344-8086,34.420693,-117.383116,Western Association of Schools and Colleges Senior Colleges and University Commission,22492.81,NULL,NULL,NULL,21226,0.2043,0.1398,0.5457,0.0188,0.0108,0.0134,0.0376,0.0027,0.0269,0.2231,0.7769,2,2,0.6157,NULL
456922,2548802,25488,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78521,25.944046,-97.502052,Council on Occupational Education,20481.31,24700,24176,NULL,26991,0.0574,0.0048,0.9234,0.0048,0,0,0.0048,0,0.0048,0.1962,0.8038,3,1,0.6586,NULL
456931,2306810,23068,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,78416,27.739649,-97.433269,Accrediting Commission of Career Schools and Colleges,22238.64,23900,24668,NULL,28831,0.2052,0.0489,0.7101,0.0065,0,0,0.0228,0,0.0065,0.5505,0.4495,3,1,0.5296,NULL
456959,396903,3969,University of Minnesota-Rochester,Rochester,MN,55904,44.022339,-92.463471,Higher Learning Commission,73148.51,46000,51092,0.6979,15636,0.5863,0.1221,0.0831,0.1531,0.0049,0,0.0358,0.0033,0.0114,0.2264,0.7736,1,3,NULL,0.5446
456968,4120300,41203,Health And Style Institute,Greensboro,NC,27407,36.037762,-79.840799,National Accrediting Commission of Career Arts and Sciences,15000,PrivacySuppressed,14588,NULL,19706,0.2022,0.6402,0.0921,0.0139,0.0056,0,0.0237,0.007,0.0153,0.0181,0.9819,2,1,0.3571,NULL
456977,3071603,30716,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,33157,25.590468,-80.356565,Accrediting Council for Independent Colleges and Schools,22783.78,24300,26133,NULL,17689,0.0652,0.0435,0.8913,0,0,0,0,0,0,0.7174,0.2826,2,2,0.8841,NULL
457031,1308801,13088,Capri Beauty College,New Lenox,IL,60451,41.509958,-87.927816,National Accrediting Commission of Career Arts and Sciences,15000,21800,22784,NULL,14564,0.8955,0.0299,0.0597,0,0,0.0149,0,0,0,0.0149,0.9851,3,1,0.9565,NULL
457077,3422302,34223,Milan Institute-Bakersfield,Bakersfield,CA,93301,35.385513,-119.023088,Council on Occupational Education,27960,18900,21458,NULL,21678,0.3333,0.0712,0.5243,0.0112,0.0112,0.0037,0.0375,0,0.0075,0.1049,0.8951,3,1,0.523,NULL
457086,4149700,41497,Homestead Schools,Torrance,CA,90505,33.809096,-118.35009,Accrediting Bureau of Health Education Schools,32437.5,PrivacySuppressed,45379,NULL,14547,0.032,0.416,0.2,0.352,0,0,0,0,0,0.168,0.832,1,3,NULL,0.871
457101,2100613,21006,Carrington College-Las Vegas,Las Vegas,NV,89119,36.08486,-115.118231,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,26576.92,28800,30410,NULL,26758,0.1631,0.1765,0.361,0.1765,0.0027,0.0401,0.0455,0.0053,0.0294,0.2513,0.7487,2,2,0.71,NULL
457110,2218001,22180,Carrington College-Reno,Reno,NV,89511,39.463165,-119.786947,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,44700,30600,35948,NULL,39932,0.5875,0.0342,0.2319,0.0684,0.0095,0.0038,0.0342,0.0057,0.0247,0.1578,0.8422,2,2,0.7248,NULL
457129,638504,6385,Chamberlain University-Florida,Jacksonville,FL,32256,30.243517,-81.586421,Higher Learning Commission,0,69800,72210,0.768,0,0.226,0.4022,0.2666,0.059,0.0037,0.0055,0.0304,0,0.0065,0.119,0.881,1,3,NULL,0
457192,4183100,41831,Washington Barber College Inc,Little Rock,AR,72209-3820,34.69065,-92.335352,Council on Occupational Education,15000,NULL,12468,NULL,16590,0,0.9737,0.0263,0,0,0,0,0,0,0.6053,0.3947,3,1,0.7925,NULL
457208,2559406,25594,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,38.561309,-121.334243,Accrediting Council for Continuing Education & Training,21155.84,23300,29410,NULL,19678,0.3829,0.1543,0.28,0.0743,0,0,0.0229,0,0.0857,0.88,0.12,3,1,0.7531,NULL
457226,4140500,41405,Horizon University,Indianapolis,IN,46236-2622,39.894654,-85.986809,Association for Bibical Higher Educaiton,0,NULL,52365,NULL,0,0.641,0.1282,0.1282,0,0,0,0.0769,0,0.0256,0.7179,0.2821,1,3,NULL,NULL
457253,4148200,41482,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,33.916443,-118.041477,National Accrediting Commission of Career Arts and Sciences,39916.67,NULL,24055,NULL,8911,0.1053,0.0526,0.7719,0.0351,0.0175,0,0.0088,0.0088,0,0.0526,0.9474,3,1,0.7143,NULL
457271,4155500,41555,Academy for Jewish Religion-California,Los Angeles,CA,90024,34.070281,-118.438495,Western Association of Schools and Colleges Senior Colleges and University Commission,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,NULL,NULL
457299,4160400,41604,Angeles College,Los Angeles,CA,90010,34.061223,-118.29903,Accrediting Bureau of Health Education Schools,36183.33,NULL,42589,NULL,19591,0.0235,0.1074,0.3054,0.3591,0.0134,0.0034,0.0134,0.1678,0.0067,0.1913,0.8087,1,3,NULL,0.9785
457314,4164400,41644,Angeles Institute,ARTESIA,CA,90701-2713,33.875772,-118.080741,Council on Occupational Education,24066.67,PrivacySuppressed,41461,NULL,24282,0.0408,0.2449,0.4286,0.2143,0,0,0.0204,0,0.051,0.2041,0.7959,3,1,0.3333,NULL
457323,4167000,41670,Paul Mitchell the School-Temecula,Temecula,CA,92591,33.507316,-117.146674,National Accrediting Commission of Career Arts and Sciences,45293.48,NULL,19369,NULL,20704,0.3439,0.0491,0.422,0.026,0.0116,0.0029,0.1329,0,0.0116,0.0694,0.9306,3,1,0.7087,NULL
457332,4148400,41484,TIGI Hairdressing Academy Guilford,Guilford,CT,6437,41.28773,-72.677612,National Accrediting Commission of Career Arts and Sciences,57800,NULL,NULL,NULL,15239,0.7273,0.0682,0.0909,0.0455,0,0.0227,0,0,0.0455,0.1364,0.8636,3,1,0.2,NULL
457341,4152400,41524,International Institute of Cosmetology,Wethersfield,CT,6109,41.707932,-72.661782,National Accrediting Commission of Career Arts and Sciences,47338.71,NULL,NULL,NULL,15296,0.6899,0.1076,0.1835,0.0127,0,0.0063,0,0,0,0.0127,0.9873,3,1,0.7708,NULL
457350,3856500,38565,Florida School of Traditional Midwifery,Gainesville,FL,32601,29.652269,-82.31585,Midwifery Education Accreditation Council,0,NULL,NULL,0.88,0,0.4333,0.25,0.2167,0,0.0167,0.0167,0.0333,0,0.0333,0,1,2,1,NULL,NULL
457378,4146200,41462,Emerald Coast Technical College,DeFuniak Springs,FL,32433,30.73209,-86.128061,Council on Occupational Education,15000,NULL,29359,NULL,11059,0.7929,0.1212,0.0354,0.0152,0.0101,0,0.0253,0,0,0.4495,0.5505,3,1,0.5652,NULL
457387,4150800,41508,Immokalee Technical College,Immokalee,FL,34142,26.426526,-81.425148,Council on Occupational Education,38250,NULL,27904,NULL,3564,0.2644,0.1667,0.5575,0,0.0057,0,0.0057,0,0,0.5517,0.4483,2,1,0.7162,NULL
457396,4151500,41515,American Academy of Cosmetology,Orange Park,FL,32065,30.123757,-81.798803,National Accrediting Commission of Career Arts and Sciences,27652.17,NULL,18214,NULL,18944,0.4403,0.4328,0.0896,0.0149,0,0,0,0,0.0224,0.2015,0.7985,3,1,0.625,NULL
457402,4156300,41563,University of Fort Lauderdale,Lauderhill,FL,33313,26.147098,-80.204938,Transnational Association of Christian Colleges and Schools,0,NULL,NULL,NULL,0,0.0408,0.8571,0.0204,0,0.0204,0,0.0408,0.0204,0,0.7755,0.2245,1,4,NULL,NULL
457411,4156400,41564,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,28.680653,-81.334196,Accrediting Commission of Career Schools and Colleges,31394.74,NULL,46290,NULL,19105,0.2742,0.1935,0.4597,0.0081,0.004,0,0.0605,0,0,0.9516,0.0484,2,1,0.72,NULL
457420,4163000,41630,Summit Salon Academy,Tampa,FL,33624,28.051825,-82.525411,Accrediting Commission of Career Schools and Colleges,45022.73,NULL,24764,NULL,16809,0.4952,0.1154,0.351,0,0,0,0.024,0,0.0144,0.0577,0.9423,3,1,0.7059,NULL
457439,4163100,41631,Summit Salon Academy-Gainesville,Gainesville,FL,32607,29.654808,-82.416921,National Accrediting Commission of Career Arts and Sciences,20970.59,NULL,NULL,NULL,20647,0.4167,0.3646,0.1354,0.0104,0,0,0.0521,0,0.0208,0.0208,0.9792,3,1,0.6418,NULL
457448,4163200,41632,Tenaj Salon Institute,The Villages,FL,32162,28.929944,-82.028094,National Accrediting Commission of Career Arts and Sciences,25579.37,NULL,19130,NULL,17514,0.5941,0.2376,0.1485,0.0099,0,0,0.0099,0,0,0.0198,0.9802,3,1,0.6154,NULL
457466,4149900,41499,Profile Institute of Barber-Styling,Atlanta,GA,30315,33.681424,-84.388057,National Accrediting Commission of Career Arts and Sciences,21300,NULL,NULL,NULL,16878,0,1,0,0,0,0,0,0,0,0.8438,0.1563,3,1,0.3333,NULL
457475,4150900,41509,Keune Academy by 124,Lawrenceville,GA,30043,33.96488,-84.02253,National Accrediting Commission of Career Arts and Sciences,50727.27,NULL,24681,NULL,15873,0.6364,0.1313,0.1515,0.0303,0,0.0101,0.0202,0,0.0202,0.0505,0.9495,3,1,0.7609,NULL
457484,4252700,42527,Pacific Rim Christian University,Honolulu,HI,96819-2228,21.328198,-157.888379,Association for Bibical Higher Educaiton,31916.67,PrivacySuppressed,35722,0.6,19722,0.2,0.05,0.2167,0.1333,0,0.1917,0.2,0.0083,0,0.5583,0.4417,1,4,NULL,0.25
457493,4150600,41506,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,83301,42.555761,-114.469533,National Accrediting Commission of Career Arts and Sciences,58800,NULL,21469,NULL,12586,0.3333,0,0.1429,0.0238,0,0,0,0,0.5,0.0476,0.9524,3,1,0.72,NULL
457527,4124700,41247,Ambria College of Nursing,Hoffman Estates,IL,60192,42.075628,-88.2109,Accrediting Bureau of Health Education Schools,110000,PrivacySuppressed,46616,NULL,18530,0.3319,0.214,0.1921,0.2358,0.0044,0.0044,0,0,0.0175,0.1441,0.8559,1,3,NULL,0.75
457536,4139000,41390,Midwestern Career College,Chicago,IL,60202,41.88053,-87.63739,Council on Occupational Education,15000,NULL,25913,NULL,11295,0.1359,0.2244,0.1756,0.0305,0.0076,0.0031,0.0015,0.3695,0.0519,0.1908,0.8092,2,2,0.6154,NULL
457545,4160600,41606,Paul Mitchell the School-Normal,Normal,IL,61761,40.50938,-88.959619,National Accrediting Commission of Career Arts and Sciences,37885.71,NULL,20873,NULL,14496,0.8257,0.1193,0.0183,0.0183,0,0,0,0,0.0183,0.0367,0.9633,3,1,0.8667,NULL
457554,4167800,41678,Innovations Design Academy,Canton,IL,61520,40.558545,-90.033,National Accrediting Commission of Career Arts and Sciences,24966.67,NULL,NULL,NULL,10101,1,0,0,0,0,0,0,0,0,0.0278,0.9722,3,1,0.25,NULL
457563,4155900,41559,Aveda Fredric's Institute-Indianapolis,Carmel,IN,46032,39.908216,-86.066049,National Accrediting Commission of Career Arts and Sciences,45962.69,NULL,34692,NULL,22946,0.8507,0.0833,0.0313,0,0.0069,0,0.0278,0,0,0.0278,0.9722,3,1,0.608,NULL
457572,4166700,41667,Summit Salon Academy,Anderson,IN,46013,40.063021,-85.654184,National Accrediting Commission of Career Arts and Sciences,39983.33,NULL,20406,NULL,13787,0.9085,0.0493,0.0141,0.007,0,0,0.0141,0,0.007,0.007,0.993,3,1,0.9412,NULL
457581,4162700,41627,Eric Fisher Academy,Wichita,KS,67212,37.693713,-97.422011,National Accrediting Commission of Career Arts and Sciences,47846.15,NULL,23713,NULL,14331,0.7035,0.0174,0.1686,0.0174,0.0058,0.0058,0.0814,0,0,0.0291,0.9709,3,1,0.6986,NULL
457606,4151600,41516,My Le's Beauty College,Gretna,LA,70056,29.902428,-90.029931,National Accrediting Commission of Career Arts and Sciences,15000,NULL,17417,NULL,13753,0,0.3636,0.1364,0.4545,0,0,0.0455,0,0,0.2045,0.7955,3,1,0.9459,NULL
457615,1218700,12187,Blackstone Valley Vocational Regional School District,Upton,MA,01568-1499,42.16382,-71.616243,Accreditation Commission for Education in Nursing,0,NULL,NULL,NULL,0,0.6316,0.0526,0.2632,0,0,0,0.0526,0,0,0,1,3,1,NULL,NULL
457624,4153200,41532,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,42.133623,-71.957564,Council on Occupational Education,31444.44,NULL,NULL,NULL,23393,0.3548,0.4516,0.1613,0.0323,0,0,0,0,0,0,1,3,1,0.875,NULL
